date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
4/5/78,Poland,Greece,5,2,Friendly,Poznań,Poland,FALSE
4/5/78,Russia,Finland,10,2,Friendly,Yerevan,Soviet Union,FALSE
4/5/78,Tunisia,Netherlands,0,4,Friendly,Tunis,Tunisia,FALSE
4/11/78,Mexico,Peru,0,1,Friendly,Los Angeles,United States,TRUE
4/12/78,Poland,Republic of Ireland,3,0,Friendly,Łódź,Poland,FALSE
4/15/78,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
4/16/78,Martinique,Puerto Rico,3,1,Friendly,Fort-de-France,Martinique,FALSE
4/18/78,Iran,Wales,0,1,Friendly,Tehran,Iran,FALSE
4/19/78,England,Brazil,1,1,Friendly,London,England,FALSE
4/19/78,German DR,Belgium,0,0,Friendly,Magdeburg,German DR,FALSE
4/19/78,Sweden,Germany,3,1,Friendly,Solna,Sweden,FALSE
4/20/78,Puerto Rico,Martinique,4,1,Friendly,San Juan,Puerto Rico,FALSE
4/22/78,Peru,China PR,2,1,Friendly,Lima,Peru,FALSE
4/23/78,Czechoslovakia,Bulgaria,0,0,Friendly,Brno,Czechoslovakia,FALSE
4/25/78,Uruguay,Argentina,2,0,Friendly,Montevideo,Uruguay,FALSE
4/26/78,Iran,Bulgaria,1,1,Friendly,Tehran,Iran,FALSE
4/26/78,Malaysia,Singapore,0,1,King's Cup,Bangkok,Thailand,TRUE
4/26/78,Poland,Bulgaria,1,0,Friendly,Warsaw,Poland,FALSE
4/26/78,Spain,Mexico,2,0,Friendly,Granada,Spain,FALSE
4/30/78,Kenya,Lesotho,1,0,Friendly,Nairobi,Kenya,FALSE
5/1/78,Barbados,Guyana,1,0,Friendly,Bridgetown,Barbados,FALSE
5/1/78,Brazil,Peru,3,0,Friendly,Rio de Janeiro,Brazil,FALSE
5/3/78,Argentina,Uruguay,3,0,Friendly,Buenos Aires,Argentina,FALSE
5/3/78,Barbados,Guyana,3,0,Friendly,Bridgetown,Barbados,FALSE
5/3/78,Finland,Mexico,0,1,Friendly,Helsinki,Finland,FALSE
5/3/78,Romania,Bulgaria,2,0,Balkan Cup,Bucharest,Romania,FALSE
5/3/78,Thailand,Singapore,2,2,King's Cup,Bangkok,Thailand,FALSE
5/9/78,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
5/11/78,France,Iran,2,1,Friendly,Toulouse,France,FALSE
5/11/78,Trinidad and Tobago,Guyana,5,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
5/13/78,Réunion,Seychelles,4,1,Friendly,Saint-Pierre,Réunion,FALSE
5/13/78,Scotland,Northern Ireland,1,1,British Home Championship,Glasgow,Scotland,FALSE
5/13/78,Wales,England,1,3,British Home Championship,Cardiff,Wales,FALSE
5/14/78,Libya,Malta,1,0,Friendly,Tripoli,Libya,FALSE
5/14/78,Romania,Russia,0,1,Friendly,Bucharest,Romania,FALSE
5/15/78,Mauritius,Seychelles,2,0,Friendly,Saint-Pierre,Réunion,TRUE
5/16/78,England,Northern Ireland,1,0,British Home Championship,London,England,FALSE
5/17/78,Brazil,Czechoslovakia,2,0,Friendly,Rio de Janeiro,Brazil,FALSE
5/17/78,Scotland,Wales,1,1,British Home Championship,Glasgow,Scotland,FALSE
5/18/78,Italy,Yugoslavia,0,0,Friendly,Rome,Italy,FALSE
5/18/78,Réunion,Mauritius,5,3,Friendly,Saint-Pierre,Réunion,FALSE
5/19/78,France,Tunisia,2,0,Friendly,Villeneuve-d'Ascq,France,FALSE
5/19/78,Iran,Ghana,3,0,Friendly,Tehran,Iran,FALSE
5/19/78,Wales,Northern Ireland,1,0,British Home Championship,Wrexham,Wales,FALSE
5/20/78,Austria,Netherlands,0,1,Friendly,Vienna,Austria,FALSE
5/20/78,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,FALSE
5/21/78,Norway,Republic of Ireland,0,0,Friendly,Oslo,Norway,FALSE
5/21/78,Sweden,Czechoslovakia,0,0,Friendly,Solna,Sweden,FALSE
5/23/78,Japan,Thailand,3,0,Kirin Cup,Nagoya,Japan,FALSE
5/24/78,Denmark,Republic of Ireland,3,3,UEFA Euro qualification,Copenhagen,Denmark,FALSE
5/24/78,England,Hungary,4,1,Friendly,London,England,FALSE
5/24/78,Finland,Greece,3,0,UEFA Euro qualification,Helsinki,Finland,FALSE
5/24/78,Uruguay,Spain,0,0,Friendly,Montevideo,Uruguay,FALSE
5/31/78,Bulgaria,Romania,1,1,Balkan Cup,Sofia,Bulgaria,FALSE
5/31/78,Norway,Denmark,1,2,Nordic Championship,Oslo,Norway,FALSE
6/1/78,Germany,Poland,0,0,FIFA World Cup,Buenos Aires,Argentina,TRUE
6/2/78,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
6/2/78,France,Italy,1,2,FIFA World Cup,Mar del Plata,Argentina,TRUE
6/2/78,Mexico,Tunisia,1,3,FIFA World Cup,Rosario,Argentina,TRUE
6/3/78,Austria,Spain,2,1,FIFA World Cup,Buenos Aires,Argentina,TRUE
6/3/78,Brazil,Sweden,1,1,FIFA World Cup,Mar del Plata,Argentina,TRUE
6/3/78,Iran,Netherlands,0,3,FIFA World Cup,Mendoza,Argentina,TRUE
6/3/78,Peru,Scotland,3,1,FIFA World Cup,Córdoba,Argentina,TRUE
6/6/78,Argentina,France,2,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
6/6/78,Germany,Mexico,6,0,FIFA World Cup,Córdoba,Argentina,TRUE
6/6/78,Hungary,Italy,1,3,FIFA World Cup,Mar del Plata,Argentina,TRUE
6/6/78,Poland,Tunisia,1,0,FIFA World Cup,Rosario,Argentina,TRUE
6/7/78,Austria,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,TRUE
6/7/78,Brazil,Spain,0,0,FIFA World Cup,Mar del Plata,Argentina,TRUE
6/7/78,Iran,Scotland,1,1,FIFA World Cup,Córdoba,Argentina,TRUE
6/7/78,Netherlands,Peru,0,0,FIFA World Cup,Mendoza,Argentina,TRUE
6/10/78,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
6/10/78,France,Hungary,3,1,FIFA World Cup,Mar del Plata,Argentina,TRUE
6/10/78,Germany,Tunisia,0,0,FIFA World Cup,Córdoba,Argentina,TRUE
6/10/78,Mexico,Poland,1,3,FIFA World Cup,Rosario,Argentina,TRUE
6/11/78,Australia,Greece,1,2,Friendly,Melbourne,Australia,FALSE
6/11/78,Austria,Brazil,0,1,FIFA World Cup,Mar del Plata,Argentina,TRUE
6/11/78,Iran,Peru,1,4,FIFA World Cup,Córdoba,Argentina,TRUE
6/11/78,Macau,Hong Kong,0,4,Friendly,Macau,Macau,FALSE
6/11/78,Netherlands,Scotland,2,3,FIFA World Cup,Mendoza,Argentina,TRUE
6/11/78,Spain,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,TRUE
6/13/78,Indonesia,Malaysia,3,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
6/14/78,Argentina,Poland,2,0,FIFA World Cup,Rosario,Argentina,FALSE
6/14/78,Australia,Greece,0,1,Friendly,Adelaide,Australia,FALSE
6/14/78,Austria,Netherlands,1,5,FIFA World Cup,Córdoba,Argentina,TRUE
6/14/78,Brazil,Peru,3,0,FIFA World Cup,Mendoza,Argentina,TRUE
6/14/78,Germany,Italy,0,0,FIFA World Cup,Buenos Aires,Argentina,TRUE
6/15/78,Indonesia,Thailand,1,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
6/16/78,Malaysia,Singapore,1,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
6/17/78,Singapore,Thailand,1,3,Indonesia Tournament,Jakarta,Indonesia,TRUE
6/18/78,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,FALSE
6/18/78,Austria,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,TRUE
6/18/78,Germany,Netherlands,2,2,FIFA World Cup,Córdoba,Argentina,TRUE
6/18/78,Malawi,Zambia,1,2,Friendly,Blantyre,Malawi,FALSE
6/18/78,Peru,Poland,0,1,FIFA World Cup,Mendoza,Argentina,TRUE
6/21/78,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,FALSE
6/21/78,Austria,Germany,3,2,FIFA World Cup,Córdoba,Argentina,TRUE
6/21/78,Brazil,Poland,3,1,FIFA World Cup,Mendoza,Argentina,TRUE
6/21/78,Indonesia,Singapore,2,2,Indonesia Tournament,Jakarta,Indonesia,FALSE
6/21/78,Italy,Netherlands,1,2,FIFA World Cup,Buenos Aires,Argentina,TRUE
6/21/78,Malaysia,Thailand,1,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
6/23/78,Indonesia,South Korea,1,3,Indonesia Tournament,Jakarta,Indonesia,FALSE
6/23/78,Malaysia,Thailand,3,3,Indonesia Tournament,Jakarta,Indonesia,TRUE
6/24/78,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,TRUE
6/25/78,Argentina,Netherlands,3,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
6/25/78,Barbados,Curaçao,0,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
6/25/78,Zambia,Malawi,0,0,Friendly,Lusaka,Zambia,FALSE
6/28/78,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland,FALSE
6/28/78,Sweden,Finland,2,1,Nordic Championship,Borås,Sweden,FALSE
7/2/78,Algeria,Iraq,1,1,Friendly,Algiers,Algeria,FALSE
7/2/78,Guadeloupe,Jamaica,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,FALSE
7/4/78,Algeria,Iraq,0,0,Friendly,Algiers,Algeria,FALSE
7/6/78,Malawi,Sierra Leone,5,0,Friendly,Lilongwe,Malawi,FALSE
7/9/78,Guyana,Suriname,0,2,CFU Caribbean Cup qualification,Linden,Guyana,FALSE
7/9/78,Malawi,Sierra Leone,4,2,Friendly,Lilongwe,Malawi,FALSE
7/12/78,Malaysia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/13/78,Indonesia,Syria,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/13/78,Iraq,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/14/78,Malaysia,Singapore,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/14/78,South Korea,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/15/78,Indonesia,Japan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/15/78,Iraq,Syria,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/16/78,Malaysia,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/16/78,South Korea,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/16/78,Malaysia,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/17/78,Indonesia,Iraq,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/17/78,Japan,Syria,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/18/78,Malaysia,Iraq,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/18/78,Singapore,Thailand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/19/78,Japan,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/20/78,Iraq,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/20/78,Syria,Thailand,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/21/78,Malaysia,Japan,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/22/78,Indonesia,Thailand,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/22/78,Iraq,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/23/78,Japan,Singapore,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/23/78,Malaysia,Syria,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/24/78,Iraq,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/25/78,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/25/78,Singapore,Syria,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/26/78,Japan,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/27/78,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/27/78,South Korea,Syria,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/29/78,Curaçao,Barbados,1,0,CFU Caribbean Cup qualification,Oranjestad,Netherlands Antilles,TRUE
7/29/78,Iraq,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/30/78,Grenada,Trinidad and Tobago,1,1,Friendly,St. George's,Grenada,FALSE
7/30/78,Jamaica,Guadeloupe,1,2,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
7/30/78,Suriname,Guyana,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
8/7/78,Vanuatu,Tahiti,2,4,Friendly,Port Vila,New Hebrides,FALSE
8/9/78,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,FALSE
8/13/78,New Caledonia,Tahiti,2,0,Friendly,Nouméa,New Caledonia,FALSE
8/16/78,Denmark,Sweden,2,1,Nordic Championship,Copenhagen,Denmark,FALSE
8/16/78,São Tomé and Príncipe,Angola,3,3,Friendly,São Tomé,São Tomé and Príncipe,FALSE
8/20/78,New Caledonia,Tahiti,3,4,Friendly,Nouméa,New Caledonia,FALSE
8/20/78,Puerto Rico,Haiti,1,1,CFU Caribbean Cup qualification,San Juan,Puerto Rico,FALSE
8/20/78,Trinidad and Tobago,French Guiana,2,4,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
8/26/78,Haiti,Puerto Rico,1,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
8/30/78,Finland,Poland,0,1,Friendly,Helsinki,Finland,FALSE
8/30/78,German DR,Bulgaria,2,2,Friendly,Erfurt,German DR,FALSE
8/30/78,Norway,Austria,0,2,UEFA Euro qualification,Oslo,Norway,FALSE
9/1/78,France,Sweden,2,2,UEFA Euro qualification,Paris,France,FALSE
9/2/78,French Guiana,Trinidad and Tobago,1,4,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
9/3/78,China PR,Congo,1,0,Beijing International Friendship Tournament,Beijing,China PR,FALSE
9/3/78,Iceland,United States,0,0,Friendly,Reykjavík,Iceland,FALSE
9/6/78,German DR,Czechoslovakia,2,1,Friendly,Leipzig,German DR,FALSE
9/6/78,Iceland,Poland,0,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
9/6/78,Iran,Russia,0,1,Friendly,Tehran,Iran,FALSE
9/6/78,Eswatini,Zambia,1,6,Friendly,Lobamba,Eswatini,FALSE
9/6/78,Switzerland,United States,2,0,Friendly,Lucerne,Switzerland,FALSE
9/7/78,Eswatini,Zambia,2,5,Friendly,Lobamba,Eswatini,FALSE
9/9/78,Bahrain,Malaysia,1,2,Korea Cup,Seoul,South Korea,TRUE
9/9/78,French Guiana,Martinique,4,2,Friendly,Cayenne,French Guiana,FALSE
9/10/78,Indonesia,Thailand,0,2,Korea Cup,Seoul,South Korea,TRUE
9/10/78,Lebanon,Mexico,1,7,Korea Cup,Seoul,South Korea,TRUE
9/11/78,South Korea,Malaysia,2,2,Korea Cup,Busan,South Korea,FALSE
9/13/78,South Korea,Bahrain,3,1,Korea Cup,Daegu,South Korea,FALSE
9/16/78,Haiti,Martinique,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
9/17/78,Seychelles,Réunion,1,0,Friendly,Victoria,Seychelles,FALSE
9/20/78,Austria,Scotland,3,2,UEFA Euro qualification,Vienna,Austria,FALSE
9/20/78,Belgium,Norway,1,1,UEFA Euro qualification,Lokeren,Belgium,FALSE
9/20/78,Denmark,England,3,4,UEFA Euro qualification,Copenhagen,Denmark,FALSE
9/20/78,Finland,Hungary,2,1,UEFA Euro qualification,Helsinki,Finland,FALSE
9/20/78,Republic of Ireland,Northern Ireland,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
9/20/78,Italy,Bulgaria,1,0,Friendly,Turin,Italy,FALSE
9/20/78,Libya,Yemen DPR,2,0,Friendly,Tripoli,Libya,FALSE
9/20/78,Netherlands,Iceland,3,0,UEFA Euro qualification,Nijmegen,Netherlands,FALSE
9/20/78,Portugal,United States,1,0,Friendly,Setúbal,Portugal,FALSE
9/20/78,Russia,Greece,2,0,UEFA Euro qualification,Yerevan,Soviet Union,FALSE
9/23/78,Italy,Turkey,1,0,Friendly,Florence,Italy,FALSE
9/23/78,Réunion,Mauritius,0,2,Friendly,Saint-Denis,Réunion,FALSE
9/30/78,Botswana,Mozambique,1,4,Friendly,Gaborone,Botswana,FALSE
9/30/78,Curaçao,Suriname,0,2,CFU Caribbean Cup qualification,Oranjestad,Netherlands Antilles,TRUE
10/1/78,Botswana,Mozambique,0,2,Friendly,Gaborone,Botswana,FALSE
10/1/78,Martinique,Haiti,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
10/1/78,Singapore,New Zealand,0,2,Friendly,Kallang,Singapore,FALSE
10/4/78,German DR,Iceland,3,1,UEFA Euro qualification,Halle,German DR,FALSE
10/4/78,Sweden,Czechoslovakia,1,3,UEFA Euro qualification,Solna,Sweden,FALSE
10/4/78,Yugoslavia,Spain,1,2,UEFA Euro qualification,Zagreb,Yugoslavia,FALSE
10/5/78,Turkey,Russia,0,2,Friendly,Ankara,Turkey,FALSE
10/7/78,Luxembourg,France,1,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
10/11/78,Czechoslovakia,Germany,3,4,Friendly,Prague,Czechoslovakia,FALSE
10/11/78,Denmark,Bulgaria,2,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
10/11/78,Greece,Finland,8,1,UEFA Euro qualification,Athens,Greece,FALSE
10/11/78,Hungary,Russia,2,0,UEFA Euro qualification,Budapest,Hungary,FALSE
10/11/78,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
10/11/78,Romania,Poland,1,0,Friendly,Bucharest,Romania,FALSE
10/11/78,Switzerland,Netherlands,1,3,UEFA Euro qualification,Berne,Switzerland,FALSE
10/13/78,Suriname,Curaçao,3,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
10/15/78,Tanzania,Kenya,1,0,Friendly,Arusha,Tanzania,FALSE
10/20/78,Kenya,Tanzania,0,0,Friendly,Nairobi,Kenya,FALSE
10/22/78,Haiti,Suriname,0,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
10/22/78,Malawi,Algeria,1,1,Friendly,Blantyre,Malawi,FALSE
10/23/78,Trinidad and Tobago,Antigua and Barbuda,3,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,FALSE
10/24/78,Malawi,Algeria,2,1,Friendly,Lilongwe,Malawi,FALSE
10/25/78,Republic of Ireland,England,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
10/25/78,Northern Ireland,Denmark,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
10/25/78,Romania,Yugoslavia,3,2,UEFA Euro qualification,Bucharest,Romania,FALSE
10/25/78,Scotland,Norway,3,2,UEFA Euro qualification,Glasgow,Scotland,FALSE
10/25/78,Trinidad and Tobago,Suriname,0,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
10/25/78,Wales,Malta,7,0,UEFA Euro qualification,Wrexham,Wales,FALSE
10/26/78,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
10/28/78,Antigua and Barbuda,Suriname,0,4,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
10/28/78,Zambia,Algeria,0,3,Friendly,Lusaka,Zambia,FALSE
10/29/78,Greece,Hungary,4,1,UEFA Euro qualification,Salonica,Greece,FALSE
10/29/78,Trinidad and Tobago,Haiti,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
11/1/78,Malawi,Kenya,1,0,CECAFA Cup,Blantyre,Malawi,FALSE
11/3/78,Malawi,Somalia,3,1,CECAFA Cup,Lilongwe,Malawi,FALSE
11/5/78,Malawi,Uganda,0,2,CECAFA Cup,Lilongwe,Malawi,FALSE
11/7/78,Uganda,Zambia,1,2,CECAFA Cup,Blantyre,Malawi,TRUE
11/8/78,Czechoslovakia,Italy,3,0,Friendly,Bratislava,Czechoslovakia,FALSE
11/8/78,France,Spain,1,0,Friendly,Paris,France,FALSE
11/9/78,Kenya,Uganda,0,1,CECAFA Cup,Blantyre,Malawi,TRUE
11/9/78,Somalia,Zambia,0,4,CECAFA Cup,Blantyre,Malawi,TRUE
11/11/78,Burkina Faso,Mali,3,1,Friendly,Ouagadougou,Upper Volta,FALSE
11/11/78,Kenya,Somalia,1,0,CECAFA Cup,Blantyre,Malawi,TRUE
11/11/78,Malawi,Zambia,2,1,CECAFA Cup,Blantyre,Malawi,FALSE
11/13/78,Kenya,Zambia,0,9,CECAFA Cup,Blantyre,Malawi,TRUE
11/13/78,Somalia,Uganda,2,2,CECAFA Cup,Lilongwe,Malawi,TRUE
11/15/78,Austria,Portugal,1,2,UEFA Euro qualification,Vienna,Austria,FALSE
11/15/78,Germany,Hungary,0,0,Friendly,Frankfurt am Main,Germany,FALSE
11/15/78,Israel,Belgium,1,0,Friendly,Jaffa,Israel,FALSE
11/15/78,Netherlands,German DR,3,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
11/15/78,Poland,Switzerland,2,0,UEFA Euro qualification,Wrocław,Poland,FALSE
11/15/78,Spain,Romania,1,0,UEFA Euro qualification,Valencia,Spain,FALSE
11/15/78,Yugoslavia,Greece,4,1,Balkan Cup,Skopje,Yugoslavia,FALSE
11/17/78,Algeria,Congo,3,0,Friendly,Constantine,Algeria,FALSE
11/17/78,Malawi,Kenya,2,0,CECAFA Cup,Blantyre,Malawi,FALSE
11/17/78,Uganda,Zambia,0,4,CECAFA Cup,Blantyre,Malawi,TRUE
11/19/78,Japan,Russia,1,4,Friendly,Tokyo,Japan,FALSE
11/19/78,Kenya,Uganda,2,0,CECAFA Cup,Blantyre,Malawi,TRUE
11/19/78,Malawi,Zambia,3,2,CECAFA Cup,Blantyre,Malawi,FALSE
11/23/78,Japan,Russia,1,4,Friendly,Tokyo,Japan,FALSE
11/25/78,Grenada,Barbados,2,0,Friendly,St. George's,Grenada,FALSE
11/26/78,Grenada,Barbados,0,0,Friendly,St. George's,Grenada,FALSE
11/26/78,Japan,Russia,0,3,Friendly,Osaka,Japan,FALSE
11/29/78,Bulgaria,Northern Ireland,0,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
11/29/78,England,Czechoslovakia,1,0,Friendly,London,England,FALSE
11/29/78,Portugal,Scotland,1,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
11/29/78,Wales,Turkey,1,0,UEFA Euro qualification,Wrexham,Wales,FALSE
12/3/78,Madagascar,Malawi,2,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
12/3/78,Mauritius,Lesotho,0,1,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
12/12/78,Antigua and Barbuda,Martinique,0,2,Friendly,St. John's,Antigua and Barbuda,FALSE
12/13/78,Greece,Romania,2,1,Friendly,Athens,Greece,FALSE
12/13/78,Spain,Cyprus,5,0,UEFA Euro qualification,Salamanca,Spain,FALSE
12/17/78,Lesotho,Mauritius,1,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
12/17/78,Malawi,Madagascar,5,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
12/19/78,Israel,Romania,1,1,Friendly,Jaffa,Israel,FALSE
12/19/78,Syria,Tunisia,2,1,Friendly,Damascus,Syria,FALSE
12/20/78,Germany,Netherlands,3,1,Friendly,Düsseldorf,Germany,FALSE
12/21/78,Italy,Spain,1,0,Friendly,Rome,Italy,FALSE
12/25/78,South Korea,Macau,4,1,AFC Asian Cup qualification,Manila,Philippines,TRUE
12/25/78,Philippines,China PR,0,3,AFC Asian Cup qualification,Manila,Philippines,FALSE
12/27/78,China PR,Macau,2,1,AFC Asian Cup qualification,Manila,Philippines,TRUE
12/27/78,Philippines,South Korea,0,5,AFC Asian Cup qualification,Manila,Philippines,FALSE
12/29/78,South Korea,China PR,1,0,AFC Asian Cup qualification,Manila,Philippines,TRUE
1/7/79,Guinea-Bissau,Cape Verde,3,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
1/8/79,Gambia,Mauritania,3,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/8/79,Guinea,Mali,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/9/79,Cape Verde,Senegal,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/10/79,Gambia,Mali,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/10/79,Guinea,Mauritania,4,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/10/79,Rwanda,Gabon,2,2,Friendly,Kigali,Rwanda,FALSE
1/11/79,Guinea-Bissau,Senegal,0,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
1/12/79,Gambia,Guinea,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/12/79,Mali,Mauritania,4,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/13/79,Guinea,Senegal,1,3,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/13/79,Guinea-Bissau,Mali,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
1/14/79,Guinea-Bissau,Guinea,2,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
1/14/79,Mali,Senegal,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
1/16/79,Cyprus,Bulgaria,0,1,Friendly,Larnaca,Cyprus,FALSE
1/27/79,Ivory Coast,Togo,0,1,Friendly,Monrovia,Liberia,TRUE
1/28/79,Liberia,Guinea,2,1,Friendly,Monrovia,Liberia,FALSE
1/29/79,Gambia,Ivory Coast,2,1,Friendly,Monrovia,Liberia,TRUE
1/30/79,Guinea,Senegal,1,1,Friendly,Monrovia,Liberia,TRUE
1/30/79,Israel,Austria,0,1,Friendly,Jaffa,Israel,FALSE
1/31/79,Gambia,Togo,2,2,Friendly,Monrovia,Liberia,TRUE
2/1/79,Liberia,Senegal,1,1,Friendly,Monrovia,Liberia,FALSE
2/3/79,Senegal,Togo,0,1,Friendly,Monrovia,Liberia,TRUE
2/4/79,Liberia,Gambia,1,0,Friendly,Monrovia,Liberia,FALSE
2/5/79,Iraq,Finland,1,0,Friendly,Baghdad,Iraq,FALSE
2/7/79,England,Northern Ireland,4,0,UEFA Euro qualification,London,England,FALSE
2/7/79,Iraq,Finland,2,0,Friendly,Baghdad,Iraq,FALSE
2/7/79,Libya,Greece,2,2,Friendly,Tripoli,Libya,FALSE
2/9/79,Bahrain,Finland,0,1,Friendly,Isa Town,Bahrain,FALSE
2/9/79,Iraq,German DR,1,1,Friendly,Baghdad,Iraq,FALSE
2/11/79,Iraq,German DR,2,1,Friendly,Baghdad,Iraq,FALSE
